window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.9924159049987793,336,154217,112.28385714656768,51535.95118325068,458.9791666666667,374.95220669315637,66,1354,256.5,138.0,767.25,0.8044920918594743,629.25,0.020833333333333332,0.5922619047619048,0.03571428571428571,0.23214285714285715,0.11904761904761904,416.8363095238095,375.10644519820977,1312,0.005952380952380952,140057,0.008932584791041132,0.008085977418924169,0.00047588348388671875,0.03548431396484375,0.006251096725463867,0.0021398067474365234,0.014864921569824219,259,77,0.7708333333333334,0.22916666666666666,3.3636363636363638,143369,553.5482625482625,372.3089499789563,1354,10848,140.88311688311688,126.3561215581584,810,0.011495898860369542,0.009345885687366993,0.03888750076293945,0.017845195060094403,1,336.0,336,1.0,6,0.005952380952380952,0.9940476190476191,0.0,-106,912,912,908,-106,709,163,88,1251,-110,720,718,-110,-650,-138,980,978,154,843,-110,122,905,-106,683,681,142,974,972,-110,550,169,-138,248,-106,1129,247,252,1016,-110,249,877,875,248,247,-110,531,242,234,841,-110,zoom
2.988787889480591,325,146970,108.739733971714,49173.78062099325,452.2153846153846,370.17335200219964,88,1249,245.0,142.0,794.0,0.7655034419194887,652.0,0.012307692307692308,0.6184615384615385,0.021538461538461538,0.2246153846153846,0.12307692307692308,410.2153846153846,370.17335200219964,1207,0.0,133320,0.009224653979878367,0.00816908648447175,0.0005009174346923828,0.03615522384643555,0.006178498268127441,0.002267777919769287,0.015297293663024902,252,73,0.7753846153846153,0.2246153846153846,3.452054794520548,137130,544.1666666666666,367.8083146819908,1249,9840,134.7945205479452,114.49938193338114,810,0.01188514337121728,0.009414933679077279,0.04101534684499105,0.01850587066324527,1,325.0,325,1.0,4,0.0,1.0,0.0,-110,269,730,261,269,-110,-138,1000,-138,-138,271,263,138,696,694,-110,258,1118,1115,263,266,-110,911,266,267,999,-110,-810,271,1174,268,138,259,-242,-110,1102,1100,254,255,711,-110,272,1089,240,-112,92,122,225,-110,1249,zoom
2.985694169998169,273,133082,91.43602273241784,44573.2189643796,487.4798534798535,379.0591405199196,88,1234,251.0,112.0,855.0,0.46182360235662,743.0,0.02564102564102564,0.5311355311355311,0.02564102564102564,0.2893772893772894,0.1282051282051282,445.4798534798535,379.0591405199196,1192,0.0,121616,0.010976816801463856,0.010001429365420549,0.0005009174346923828,0.03615522384643555,0.008300065994262695,0.0015549063682556152,0.017428100109100342,208,65,0.7619047619047619,0.23809523809523808,3.2,125678,604.2211538461538,362.19172453514943,1234,7404,113.9076923076923,22.97672606853297,218,0.014321125647871967,0.011615232272941754,0.04589764401316643,0.024527570270076394,1,273.0,273,1.0,2,0.0,1.0,0.0,-110,933,931,-110,605,1000,997,-106,898,-110,958,175,122,263,776,-106,259,1094,1092,263,260,-110,743,246,237,626,-110,237,1125,240,243,-110,142,1209,1207,233,233,982,-110,259,844,260,245,-110,763,244,242,923,920,-110,zoom
2.9828991889953613,281,133321,94.2036529550436,44695.10752889454,474.4519572953737,366.6983187097639,88,1234,271.0,110.0,824.0,0.4472803973256945,714.0,0.028469750889679714,0.5195729537366548,0.03558718861209965,0.3202846975088968,0.09608540925266904,432.4519572953737,366.6983187097639,1192,0.0,121519,0.010653211389269147,0.010683329647863274,0.0004990100860595703,0.03575277328491211,0.006730437278747559,0.0008187294006347656,0.017878353595733643,207,74,0.7366548042704626,0.26334519572953735,2.7972972972972974,124715,602.487922705314,346.5420046188485,1234,8606,116.29729729729729,23.47323359484374,218,0.014472257743761378,0.012608176635632386,0.04060987903647227,0.030983226539822096,1,281.0,281,1.0,4,0.0,1.0,0.0,-110,166,824,-110,1095,1093,1126,-106,1102,-106,948,122,142,895,892,-106,106,545,-218,935,-110,806,-106,1077,1075,122,-110,-112,92,471,679,-106,158,789,88,-110,1120,1117,493,-106,1234,695,-106,916,914,771,743,740,919,-106,zoom
2.965351104736328,329,144953,110.94807608937556,48882.23852092175,440.5866261398176,355.21356982227115,88,1234,258.0,138.0,756.0,0.788827235748411,618.0,0.0121580547112462,0.6048632218844985,0.0486322188449848,0.24012158054711247,0.09422492401215805,398.5866261398176,355.21356982227115,1192,0.0,131135,0.009040704587610757,0.008752149621126425,0.0004990100860595703,0.03575277328491211,0.006410002708435059,0.0010033249855041504,0.01630300283432007,253,76,0.7689969604863222,0.23100303951367782,3.3289473684210527,136075,537.8458498023715,350.67383462849426,1234,8878,116.8157894736842,22.96032649588816,218,0.011767266288636223,0.010116082101385848,0.03853634516398112,0.022559551851932418,1,329.0,329,1.0,4,0.0,1.0,0.0,878,875,800,-106,-110,-106,-110,701,698,-106,976,142,1020,1018,-110,165,88,1217,-110,713,695,693,-110,122,1077,1075,502,-106,873,122,723,721,1158,1156,-110,496,993,860,169,-106,915,913,255,-110,-106,-106,262,568,275,-110,zoom
2.982673168182373,300,143336,100.58091620639031,48056.22068453054,477.7866666666667,385.6695059532478,78,1354,254.0,122.0,840.0,0.6176042260649866,718.0,0.02,0.5533333333333333,0.03666666666666667,0.25666666666666665,0.13333333333333333,435.7866666666667,385.6695059532478,1312,0.0,130736,0.009975495545760445,0.008967384537777732,0.0004968643188476562,0.0361170768737793,0.00682520866394043,0.00232851505279541,0.0189516544342041,224,76,0.7466666666666667,0.25333333333333335,2.9473684210526314,133494,595.9553571428571,376.0693061219106,1354,9842,129.5,88.51233931224684,650,0.013375216000817817,0.011008642239122074,0.03940934499104818,0.016405987710514054,1,300.0,300,1.0,4,0.0,1.0,0.0,122,252,-110,955,247,142,237,675,673,-110,237,258,1149,267,-110,803,800,268,263,496,-110,256,255,122,756,251,-110,1005,256,261,-218,1140,1138,-110,251,419,255,253,-110,764,235,246,1019,-110,259,-112,92,266,1180,1178,zoom
2.9763338565826416,282,140085,94.74743546538356,47066.292543149844,496.75531914893617,399.69403243469276,78,1354,259.0,110.0,869.75,0.4389570098410945,759.75,0.031914893617021274,0.5070921985815603,0.024822695035460994,0.30141843971631205,0.1347517730496454,454.75531914893617,399.69403243469276,1312,0.0,128241,0.01059193543267844,0.009829777685957579,0.0004968643188476562,0.0361170768737793,0.007215261459350586,0.001505136489868164,0.019114971160888672,198,84,0.7021276595744681,0.2978723404255319,2.357142857142857,127697,644.9343434343434,377.9791303259251,1354,12388,147.47619047619048,160.65138804481467,1354,0.015052334306203775,0.012138352426826636,0.03585944405521255,0.0175671374351925,1,282.0,282,1.0,4,0.0,1.0,0.0,-110,870,1354,762,961,-106,1176,1173,-106,626,1240,-110,122,-138,-650,-138,982,154,-106,799,796,925,166,165,-110,88,793,-106,-106,911,106,1046,1044,-138,-110,1152,-106,1100,1354,1354,1194,669,-106,882,880,-106,721,122,1157,-110,zoom
2.9809110164642334,329,146259,110.36894364939441,49065.201608561634,444.5562310030395,361.7200264530047,88,1354,254.0,122.0,808.0,0.7212725236220576,686.0,0.030395136778115502,0.5805471124620061,0.0486322188449848,0.24316109422492402,0.0972644376899696,402.5562310030395,361.7200264530047,1312,0.0,132441,0.00908814334287876,0.008924535191837635,0.00047898292541503906,0.03423023223876953,0.006128072738647461,0.0008322000503540039,0.015853941440582275,251,78,0.7629179331306991,0.23708206686930092,3.217948717948718,135637,540.3864541832669,355.23397549557575,1240,10622,136.17948717948718,145.45602415795494,1354,0.011923644065856933,0.010110382552746733,0.03833277813799969,0.01704058300237655,1,329.0,329,1.0,4,0.0,1.0,0.0,250,-110,724,233,233,926,924,247,-110,253,489,247,-110,753,242,239,880,-110,238,-138,138,242,947,945,243,-110,454,170,846,844,-242,-110,1197,-110,796,794,752,750,-106,-112,92,793,791,122,-110,856,863,861,-106,897,zoom
2.9790148735046387,324,143568,108.76078628598209,48193.112856499625,443.1111111111111,353.24213533048334,78,1237,253.5,122.0,814.75,0.7118017364091537,692.75,0.030864197530864196,0.5771604938271605,0.05555555555555555,0.24382716049382716,0.09259259259259259,401.1111111111111,353.24213533048334,1195,0.0,129960,0.009222956264720243,0.009129710516874627,0.00047898292541503906,0.03431892395019531,0.005527973175048828,0.0008146762847900391,0.016727924346923828,252,72,0.7777777777777778,0.2222222222222222,3.5,135292,536.8730158730159,347.36190550899653,1237,8276,114.94444444444444,27.13131078092907,242,0.011868585153404936,0.0102444606905685,0.041632269469785016,0.015486236150056955,1,324.0,324,1.0,4,0.0,1.0,0.0,268,-110,873,873,869,279,285,325,-110,283,281,790,142,282,-110,498,277,266,899,896,-110,260,470,268,265,-110,891,889,255,255,760,-110,266,939,272,264,-110,1043,261,256,905,905,900,252,-110,1170,262,257,-114,841,zoom
2.9783596992492676,275,129986,92.33270248362452,43643.48605467787,472.67636363636365,377.973391061346,78,1237,259.0,112.0,866.0,0.5704233034969048,754.0,0.025454545454545455,0.5418181818181819,0.05454545454545454,0.24,0.13818181818181818,430.67636363636365,377.973391061346,1195,0.0,118436,0.01086992590966886,0.00998675184771136,0.0004870891571044922,0.03431892395019531,0.008232355117797852,0.0012480616569519043,0.018376171588897705,207,68,0.7527272727272727,0.24727272727272728,3.0441176470588234,122220,590.4347826086956,365.3239107372438,1237,7766,114.20588235294117,27.778831775466887,242,0.014458056792472173,0.011875155307874896,0.044101088794309705,0.014928295265308507,1,275.0,275,1.0,2,0.0,1.0,0.0,241,-110,1213,236,234,751,748,238,-110,592,240,241,-110,927,232,220,1043,223,-110,231,826,823,235,-110,1233,226,222,-242,773,771,232,-110,428,237,232,1020,-110,223,226,990,231,-110,-112,92,227,964,964,959,239,-78,zoom
2.978713035583496,322,144771,108.10037628781647,48601.86203591143,449.5993788819876,355.1455974714327,88,1229,261.0,166.0,791.75,0.7732731402588281,625.75,0.012422360248447204,0.6118012422360248,0.037267080745341616,0.2267080745341615,0.11180124223602485,407.5993788819876,355.1455974714327,1187,0.0,131247,0.00927947986163083,0.008106019245409567,0.000492095947265625,0.03337693214416504,0.007775068283081055,0.0021049976348876953,0.015664100646972656,255,67,0.7919254658385093,0.2080745341614907,3.8059701492537314,137035,537.3921568627451,349.32473113368667,1229,7736,115.46268656716418,27.443471538706426,242,0.011727216675525575,0.009454572828457642,0.04479053164973403,0.01345092869049649,1,322.0,322,1.0,2,0.0,1.0,0.0,268,1204,-110,266,257,860,238,1013,1011,228,230,757,755,227,-110,228,797,795,229,1095,230,-110,231,973,235,-110,231,1147,122,166,-110,1093,1091,463,-110,122,-110,1134,-106,940,-106,757,755,-106,118,455,966,-110,790,-106,zoom
2.9792020320892334,358,157865,120.16640568311654,52989.02132169048,440.963687150838,343.62153781625705,92,1354,260.0,238.25,747.0,0.8863350319020915,508.75,0.008379888268156424,0.6368715083798883,0.0335195530726257,0.22346368715083798,0.09776536312849161,398.963687150838,343.62153781625705,1312,0.0,142829,0.00834510373134239,0.006980694160590923,0.000492095947265625,0.02288532257080078,0.007430076599121094,0.0018749237060546875,0.012830972671508789,291,67,0.8128491620111732,0.1871508379888268,4.343283582089552,150089,515.7697594501718,339.3957414671831,1354,7776,116.05970149253731,27.282863571975227,242,0.010273110455480116,0.007617319599934422,0.04474618218161843,0.010446411960308483,1,358.0,358,1.0,3,0.0,1.0,0.0,226,1168,1166,-110,235,233,713,221,-110,962,218,221,716,713,-110,227,235,1005,1002,240,-110,661,239,241,836,-110,264,271,747,744,-242,260,-110,1200,1197,262,263,650,264,-110,269,929,268,-110,690,687,258,-112,92,254,zoom
2.979104995727539,384,169847,128.89777317372523,57012.760625619034,442.3098958333333,357.50933890189845,92,1354,258.0,205.75,758.75,0.9451404818775716,553.0,0.0078125,0.640625,0.0390625,0.19270833333333334,0.11979166666666667,400.3098958333333,357.50933890189845,1312,0.0,153719,0.007778342025398274,0.00688478247291247,0.0004706382751464844,0.021922826766967773,0.005614757537841797,0.0013284683227539062,0.013052582740783691,304,80,0.7916666666666666,0.20833333333333334,3.8,158381,520.9901315789474,356.7204740593685,1354,11466,143.325,130.52890245075992,1018,0.009832029688869766,0.007695455236907786,0.037380149092855336,0.016950642350708398,1,384.0,384,1.0,4,0.0,1.0,0.0,271,828,264,-110,261,106,1150,1148,253,-110,747,247,238,931,-110,247,254,747,744,250,122,-110,1124,1122,256,261,543,258,-110,257,794,254,-110,1164,256,256,1084,1081,-110,292,293,544,253,-110,758,253,253,1103,253,-110,zoom
2.9792580604553223,359,159481,120.49979985457647,53530.44172871228,444.2367688022284,362.12772979578955,88,1354,255.0,138.0,770.5,0.8587708803118638,632.5,0.011142061281337047,0.6239554317548747,0.03064066852367688,0.2200557103064067,0.11420612813370473,402.2367688022284,362.12772979578955,1312,0.0,144403,0.008321949889540006,0.007691335231296202,0.0004706382751464844,0.03443193435668945,0.006295442581176758,0.0011864304542541504,0.014316082000732422,279,80,0.7771587743732591,0.22284122562674094,3.4875,148039,530.6057347670251,361.0705837072931,1354,11442,143.025,130.60972159452757,1018,0.010716755613148641,0.008833484718534474,0.03739788864232317,0.017095068613258085,1,359.0,359,1.0,4,0.0,1.0,0.0,264,122,777,267,-110,273,769,767,272,-110,1158,1156,270,-138,274,499,138,281,-110,287,736,285,-110,677,675,284,280,984,982,272,-110,262,689,-242,257,-110,656,254,249,1011,247,-110,257,1256,1254,269,-110,581,274,166,zoom
2.9790971279144287,332,147072,111.44316071105162,49367.97750631261,442.9879518072289,356.941812745672,88,1242,256.0,178.0,769.75,0.8304334775334049,591.75,0.012048192771084338,0.6265060240963856,0.024096385542168676,0.21385542168674698,0.12349397590361445,400.9879518072289,356.941812745672,1200,0.0,133128,0.009000293437807942,0.007707342400819968,0.0004978179931640625,0.03443193435668945,0.008259057998657227,0.0013519525527954102,0.014499425888061523,265,67,0.7981927710843374,0.20180722891566266,3.955223880597015,139372,525.9320754716981,354.09199730588347,1242,7700,114.92537313432835,24.208863205375664,242,0.011284458817857685,0.008749067367552977,0.04474163416660193,0.012013051622118045,1,332.0,332,1.0,2,0.0,1.0,0.0,227,717,714,240,-110,223,1086,1083,224,421,-114,222,217,1047,222,-110,225,1099,226,-110,801,799,225,229,918,122,238,-110,235,1101,232,-110,799,230,231,871,869,230,-110,222,695,222,-110,941,229,230,521,226,-110,230,zoom
2.9799840450286865,347,152567,116.44357646104767,51197.253976751184,439.6743515850144,352.3021945946721,92,1256,257.0,218.0,739.0,0.8948636863515083,521.0,0.011527377521613832,0.6368876080691642,0.020172910662824207,0.2219020172910663,0.10951008645533142,397.6743515850144,352.3021945946721,1214,0.0,137993,0.008612670650371926,0.006874935882992805,0.0004780292510986328,0.03371095657348633,0.008080601692199707,0.0014678239822387695,0.013702094554901123,279,68,0.8040345821325648,0.19596541786743515,4.102941176470588,144769,518.8853046594982,349.61314170400874,1256,7798,114.67647058823529,22.22772591400115,218,0.010717157837298277,0.00799484290110684,0.04410558316245008,0.01449360843901001,1,347.0,347,1.0,2,0.0,1.0,0.0,265,743,741,275,-110,166,287,994,280,-106,782,780,-110,272,268,1066,264,-110,272,1017,271,1170,-110,265,267,1045,1045,1041,264,-110,256,291,-218,246,413,-110,247,253,660,257,-110,267,1103,1100,259,590,233,-110,240,614,zoom
2.982142925262451,333,149044,111.6646681079826,49978.82520566414,447.57957957957956,360.4538228148028,92,1256,256.0,166.0,746.0,0.8200805477372284,580.0,0.012012012012012012,0.6186186186186187,0.021021021021021023,0.23123123123123124,0.11711711711711711,405.57957957957956,360.4538228148028,1214,0.0,135058,0.008982358208621841,0.007297549676363559,0.0004780292510986328,0.03378582000732422,0.0076465606689453125,0.0015799403190612793,0.013440847396850586,265,68,0.7957957957957958,0.2042042042042042,3.8970588235294117,141234,532.9584905660378,356.98689021643474,1256,7810,114.8529411764706,22.479575504864247,218,0.01127155621846517,0.008816762700334527,0.04409834164292065,0.014458169345329234,1,333.0,333,1.0,4,0.0,1.0,0.0,264,915,258,-110,269,927,927,924,234,620,218,-114,218,1016,225,235,703,700,-110,235,1056,1054,234,-110,242,886,250,-110,250,679,676,258,1114,-110,266,251,832,830,231,-110,220,657,225,1250,-110,231,142,218,614,212,zoom
2.9837849140167236,310,141066,103.89488818169636,47277.53643948122,455.0516129032258,365.2474158094251,66,1228,262.5,122.0,741.5,0.723544377290581,619.5,0.01935483870967742,0.5870967741935483,0.03225806451612903,0.22258064516129034,0.13870967741935483,412.98709677419356,365.3178905061034,1186,0.0,128026,0.0096562618576593,0.008204444225453076,0.00048422813415527344,0.0344080924987793,0.00746917724609375,0.0018749237060546875,0.014344215393066406,241,69,0.7774193548387097,0.22258064516129034,3.4927536231884058,133170,552.5726141078839,358.78716271583767,1228,7896,114.43478260869566,22.488308241427077,218,0.012409670154253642,0.010087722704930031,0.043435780441059786,0.013820632446128637,1,310.0,310,1.0,5,0.0,1.0,0.0,262,833,262,-110,1090,261,255,1014,1011,259,-110,270,508,265,-110,1061,258,258,835,263,-110,263,882,880,264,-110,142,822,263,-218,273,1156,266,-110,239,673,234,-110,1228,248,262,701,699,259,-110,254,1089,1087,254,-112,zoom
2.9726877212524414,336,153009,113.0290267618281,51471.60224940642,455.38392857142856,359.67140870759965,66,1239,260.5,141.0,760.5,0.7112835814256114,619.5,0.020833333333333332,0.5922619047619048,0.01488095238095238,0.2619047619047619,0.11011904761904762,413.32440476190476,359.73749374287854,1197,0.0,138877,0.008873694690305795,0.007652694139817832,0.00047588348388671875,0.0344080924987793,0.006953239440917969,0.001277923583984375,0.013825178146362305,265,71,0.7886904761904762,0.2113095238095238,3.732394366197183,144261,544.3811320754717,353.9465502003352,1239,8748,123.21126760563381,68.63373200413709,666,0.011260180762319855,0.009333849319965146,0.04189577102661133,0.01656438914157187,1,336.0,336,1.0,5,0.0,1.0,0.0,955,-110,1195,158,104,696,-106,860,858,863,-106,842,-110,640,-106,703,700,795,-106,821,818,-110,1019,707,705,-106,106,751,-110,725,722,153,651,88,-106,740,738,-110,464,66,1214,-106,675,-106,846,844,326,98,-106,689,zoom
2.9798009395599365,387,173417,129.87444727000891,58197.511685331105,448.10594315245476,359.69487735679564,92,1354,255.0,218.0,760.0,0.8913296009892219,542.0,0.012919896640826873,0.6253229974160207,0.020671834625323,0.24289405684754523,0.09819121447028424,406.10594315245476,359.69487735679564,1312,0.0,157163,0.007719691553264085,0.00640225864192288,0.0004699230194091797,0.02166891098022461,0.006757616996765137,0.0009282827377319336,0.012498974800109863,306,81,0.7906976744186046,0.20930232558139536,3.7777777777777777,160289,523.8202614379085,355.95719759204013,1354,13128,162.07407407407408,189.77503106116492,1354,0.009769839146098153,0.007582109494312391,0.036339423060417174,0.019379302912022858,1,387.0,387,1.0,4,0.0,1.0,0.0,260,741,739,252,-110,702,254,266,709,706,262,-110,251,625,247,1202,251,-110,264,917,269,-110,256,987,984,244,-110,880,878,244,-218,247,743,740,241,-110,240,914,248,247,762,760,-110,240,760,248,-110,257,1065,255,zoom
2.990989923477173,379,163611,126.71390064711213,54701.28759571151,431.69129287598946,349.17949388234797,66,1354,259.0,217.5,744.0,0.9791749545026359,526.5,0.023746701846965697,0.6306068601583114,0.03430079155672823,0.21899736147757257,0.09234828496042216,389.4485488126649,349.43855362816834,1312,0.0079155672823219,147601,0.007912671755230615,0.006381736787806167,0.0004699230194091797,0.021046161651611328,0.007320880889892578,0.0011307597160339355,0.012671232223510742,298,81,0.7862796833773087,0.21372031662269128,3.6790123456790123,151143,507.19127516778525,345.5536754376099,1354,12468,153.92592592592592,181.8482461738038,1354,0.010032269288393784,0.007383619617282499,0.03695913553237915,0.01881461956333011,1,379.0,379,1.0,7,0.005277044854881266,0.9920844327176781,0.0,-110,247,901,899,239,1235,233,-110,239,1225,1222,271,-110,254,787,784,249,255,920,920,916,-110,251,1354,1354,1354,778,1034,1031,246,-110,240,846,844,234,-110,241,895,893,244,1010,241,-138,-110,-138,240,1242,-1002,138,238,zoom
2.989591121673584,360,152448,120.41780475935809,50992.92638876284,423.46666666666664,338.0969601230458,66,1232,258.0,221.75,735.0,0.9386967831933859,513.25,0.025,0.6416666666666667,0.03333333333333333,0.2111111111111111,0.08888888888888889,381.0888888888889,338.50210550615304,1190,0.011111111111111112,137192,0.008327551870957059,0.006062419303209988,0.0005056858062744141,0.021046161651611328,0.00805521011352539,0.0027799606323242188,0.014099597930908203,290,70,0.8055555555555556,0.19444444444444445,4.142857142857143,144418,497.99310344827586,336.40604563331567,1232,8030,114.71428571428571,26.38838643751281,242,0.010313121505262118,0.0071289930697713945,0.04283449269723201,0.01565103564222017,1,360.0,360,1.0,6,0.005555555555555556,0.9888888888888889,0.0,-110,267,711,708,254,753,247,-110,238,1223,-138,222,218,806,-110,217,731,729,222,-110,234,961,249,-110,261,1135,260,748,255,-110,-218,257,1030,1027,259,-110,253,668,250,1082,238,-110,221,1046,229,122,-110,254,847,844,zoom
2.9868521690368652,359,151508,120.19342762308938,50724.9744632842,422.02785515320335,333.25033762162354,86,1234,259.0,230.0,702.0,0.9837005505745986,472.0,0.013927576601671309,0.6406685236768802,0.052924791086350974,0.20891364902506965,0.08356545961002786,379.7827298050139,333.5134942454378,1192,0.005571030640668524,136342,0.008343162483343198,0.006083282473470878,0.0005037784576416016,0.022494077682495117,0.008138179779052734,0.002643585205078125,0.014174580574035645,291,68,0.8105849582172702,0.1894150417827298,4.279411764705882,143634,493.58762886597935,331.36115467835526,1234,7874,115.79411764705883,27.12528602371802,242,0.010269816990556388,0.007301561224670302,0.04426007840170789,0.015219177636012838,1,359.0,359,1.0,4,0.0,0.9944289693593314,0.0,-110,254,658,248,142,1127,249,-110,254,971,255,-110,281,895,895,892,272,513,269,-110,258,166,942,261,-110,271,941,-106,264,1095,1092,255,-110,240,738,230,-110,233,762,230,546,225,-110,230,929,926,234,-110,238,874,zoom
2.9854469299316406,377,156067,126.2792502590667,52275.92506679513,413.9708222811671,328.27917487299135,86,1249,258.0,166.0,700.0,0.991470120389703,534.0,0.013262599469496022,0.6472148541114059,0.04509283819628647,0.21485411140583555,0.07957559681697612,371.85411140583557,328.4035533240795,1207,0.002652519893899204,140189,0.007940018430669257,0.0065075091829015,0.00048470497131347656,0.022494077682495117,0.007609009742736816,0.001292884349822998,0.013001561164855957,303,74,0.8037135278514589,0.1962864721485411,4.094594594594595,147301,486.1419141914191,327.6706010075556,1249,8766,118.45945945945945,27.33880975146385,242,0.00986730499772836,0.007544183896117444,0.04088832580879943,0.01876520850861681,1,377.0,377,1.0,5,0.0,0.9973474801061007,0.0,-110,260,824,249,1217,246,-110,258,1052,1052,1047,259,-110,255,307,154,254,441,261,86,-110,263,552,252,-110,250,1086,1083,250,662,255,-242,-110,252,957,260,-110,268,674,249,1234,1231,247,-110,261,892,260,-110,253,791,zoom
2.980799913406372,376,156678,126.14063705145443,52562.40088283984,416.6968085106383,334.28409307568234,92,1249,257.0,142.0,712.5,1.0032150561019852,570.5,0.013297872340425532,0.6542553191489362,0.0398936170212766,0.2127659574468085,0.0797872340425532,374.6968085106383,334.28409307568234,1207,0.0,140886,0.007948799769083659,0.0067049464762711656,0.00047397613525390625,0.021847963333129883,0.007546901702880859,0.000992417335510254,0.01280355453491211,302,74,0.8031914893617021,0.19680851063829788,4.081081081081081,147908,489.7615894039735,334.3937225837741,1249,8770,118.51351351351352,27.325981717852553,242,0.0098999204033633,0.007497015452219423,0.040695601946687046,0.018735922677087482,1,376.0,376,1.0,4,0.0,1.0,0.0,-110,258,740,251,737,735,245,-110,237,1147,242,142,-110,253,811,809,251,747,247,-110,261,1222,239,235,-110,822,819,232,1123,1120,283,-110,298,688,272,289,1053,-110,286,679,98,277,274,122,811,-110,266,255,1118,241,zoom
2.979063034057617,397,170109,133.2633769280364,57101.51079559533,428.48614609571786,349.080263928645,92,1354,257.0,154.0,719.0,1.026019335314994,565.0,0.010075566750629723,0.6448362720403022,0.042821158690176324,0.21662468513853905,0.08564231738035265,386.48614609571786,349.080263928645,1312,0.0,153435,0.007522886449640448,0.006789657909073335,0.0004677772521972656,0.02242302894592285,0.005729079246520996,0.0008432269096374512,0.013120412826538086,308,89,0.7758186397984886,0.22418136020151133,3.460674157303371,153269,497.6266233766234,342.0258594199787,1354,16840,189.2134831460674,254.82183561871696,1306,0.009703788384552499,0.00756374828305133,0.03357312625104731,0.02764958104961059,1,397.0,397,1.0,4,0.0,1.0,0.0,238,-110,888,225,714,712,217,-110,230,951,951,946,262,274,-114,1044,267,1243,263,266,-110,649,266,264,-110,874,871,253,118,741,738,232,-242,-110,221,1215,228,260,743,-110,284,790,787,278,-110,265,570,263,122,122,zoom
2.9795351028442383,417,182160,139.95471964802007,61137.05451099121,436.8345323741007,366.1705830372719,74,1354,257.0,142.0,743.0,0.9871790835137809,601.0,0.019184652278177457,0.6378896882494005,0.023980815347721823,0.2182254196642686,0.10071942446043165,394.6235011990408,366.38533099271115,1312,0.004796163069544364,164558,0.007162343997221727,0.006540992962355426,0.0004677772521972656,0.02242302894592285,0.005416989326477051,0.0008551478385925293,0.012891888618469238,321,96,0.7697841726618705,0.2302158273381295,3.34375,163568,509.55763239875387,362.43591412806506,1354,18592,193.66666666666666,257.614160238826,1306,0.009311047196388245,0.007462324625384379,0.03127142253674959,0.030451523048334556,1,417.0,417,1.0,5,0.0,0.9952038369304557,0.0,266,702,699,-110,260,928,925,258,-110,246,813,234,122,226,-110,794,791,217,804,215,-110,243,1102,246,257,926,-110,266,723,720,267,261,-110,692,260,262,1084,-110,142,261,764,260,-110,262,922,919,267,262,758,-110,zoom
2.9812159538269043,393,169330,131.8254048303736,56798.97150108692,430.8651399491094,360.5972845988928,74,1354,259.0,138.0,749.0,0.9661641945550316,611.0,0.03307888040712468,0.6335877862595419,0.020356234096692113,0.2035623409669211,0.10941475826972011,388.529262086514,360.93868261006617,1312,0.007633587786259542,152692,0.007605142739354347,0.006475740181978845,0.00047087669372558594,0.020910978317260742,0.006339669227600098,0.0009149909019470215,0.013161182403564453,310,83,0.7888040712468194,0.21119592875318066,3.7349397590361444,158182,510.26451612903224,362.9002187115556,1354,11148,134.3132530120482,110.98788902895964,954,0.00964794807063723,0.007469437608693223,0.036028425867964585,0.024040240539559228,1,393.0,393,1.0,5,0.0,0.9923664122137404,0.0,262,713,-110,122,263,1178,258,-110,249,86,910,910,906,268,1354,1354,1354,906,450,281,268,-114,706,257,252,557,239,239,938,935,98,250,545,258,261,-110,-138,-138,-110,-138,-218,-110,1354,190,713,710,251,233,988,-110,zoom
